,ベンチマーク,12-1ヶ月モメンタム(古典),6-1ヶ月モメンタム,3-1ヶ月モメンタム,12-0ヶ月(直近含む・比較用)
2021-10-21,21.817814732492497,33.710099884557415,21.05832541751021,44.92806476101584,47.17529733046042
2021-10-22,21.804440439022024,34.03762260235092,21.20355786431096,45.21006778697927,47.6202438727233
2021-10-25,21.741151620633932,34.337338394563616,21.2779874865632,45.71091874479816,48.03747174161423
2021-10-26,21.9497687674842,35.053812865483344,21.63747157852193,46.48128647094354,49.02793150754534
2021-10-27,21.87219168169358,34.62743635320526,21.477602330272195,45.95039722897565,48.37673954211423
2021-10-28,21.802366014376677,34.931649766521495,21.589115753092198,45.67469143704519,48.46845546162635
2021-10-29,21.772384036584338,35.06608286148311,21.723478025272218,46.16422651202703,48.72252889299153
2021-11-01,22.195788497743308,36.124028062073926,22.450865097136138,47.61842315730654,50.17967545459871
2021-11-02,21.999855871382238,35.97592217117038,22.424480512651137,47.307599631594485,49.964596396168744
2021-11-04,22.240706029910097,36.29012169609585,22.659977558421286,47.922440948915714,50.271850763512596
2021-11-05,22.08359024700657,36.06461549495201,22.627082988106284,47.195703806977725,49.7393583095668
2021-11-08,22.01685810739667,35.81097640392765,22.43850743210567,47.28536622915999,49.58035452776697
2021-11-09,21.786299980032876,35.4096814037637,22.251950082831346,46.93718999010425,48.94343221103969
2021-11-10,21.660113403671563,35.20304640057959,22.217475357060547,46.82324046329277,48.961152079613704
2021-11-11,21.70374679293636,35.72470761000749,22.37089340368349,46.89976667437122,49.697069201221154
2021-11-12,21.96615887567548,36.55243452365503,22.617543678874558,47.68228589766064,50.64072687527545
2021-11-15,21.992114181872584,36.36274474303486,22.494772391027922,48.23980976556542,50.50147685865484
2021-11-16,21.95417958099646,36.20467676301545,22.628682496996394,48.33723918764493,50.48284565234442
2021-11-17,21.79054303070995,36.20645579048263,22.477728337225074,48.103673714010384,50.62999689543375
2021-11-18,21.740410696367583,35.822652439269845,22.11127295872748,47.78514735214234,49.85532202226261
2021-11-19,21.800213662806506,36.03120750310465,22.179747743638664,47.733829926070044,50.111478382962986
2021-11-22,21.794409756939256,36.294171012074095,22.505706389423672,47.63441302703165,50.64679008823189
2021-11-24,21.56014401020922,35.709536392869225,21.923231511567145,47.21950393978888,49.84537767852565
2021-11-25,21.611646499398105,35.920402732741394,21.969697991485308,47.271047630986025,50.00429488771448
2021-11-26,21.19517669152615,34.95064705279684,21.644135895165658,46.440845090109796,48.999962986702975
2021-11-29,20.740383941702618,34.629952272741036,21.50070433870093,45.340985387026564,48.51605941205509
2021-11-30,20.543945594200174,34.03504503975335,21.05521150961767,44.89817243549651,47.75917136120951
2021-12-01,20.605977921444477,34.32603676962298,20.999775758813893,44.16701657643064,47.59675397364455
2021-12-02,20.47275076128254,34.35139226452994,20.879479539499076,43.95262755476642,47.584917029887876
2021-12-03,20.909780164545047,35.434282735122494,21.626167939240034,45.18153283666057,49.02467627980781
2021-12-06,20.872527224647843,35.30165967371111,21.26357567164332,44.73050963236632,48.65547085528067
2021-12-07,21.391974843711733,36.280067794864955,21.94234473534174,46.07660976021065,50.14481954880082
2021-12-08,21.438449047262438,36.6377332493199,22.04200323541093,46.426620057190256,50.68706242095023
2021-12-09,21.317429499467032,36.33872931057485,21.923770509195553,46.73010278620569,50.512987311383526
2021-12-10,21.180202607648816,35.71470847347809,21.546521307108648,46.50600032324888,49.6417360026727
2021-12-13,21.197057568191568,35.678675509798666,21.400415732429654,46.109502537793404,49.663633191046394
2021-12-14,21.124114978564478,35.226088551406455,21.22783918365482,45.46212547059949,48.93854538328522
2021-12-15,21.194305847759395,35.09227335668119,21.122176921475084,45.36273341225467,48.72866663047333
2021-12-16,21.439548815305905,35.73565544724511,21.39167625570298,45.77677932878486,49.79953831643783
2021-12-17,21.18454367284494,35.09606488549097,20.93047824688906,44.923229780256776,48.99388038105753
2021-12-20,20.714956798550354,33.99532361885338,20.45965326827422,43.57447336603843,47.477942079716094
2021-12-21,21.01379057608973,34.84548334177014,20.85116807418503,44.48063261786569,48.549422325888706
2021-12-22,21.02856519212612,35.22085425038872,21.086393356833767,45.09123529858931,48.9823381483169
2021-12-23,21.165953570915303,35.63608389725186,21.31663706831434,45.5294911910565,49.69311329015765
2021-12-24,21.12090350427762,35.75945952609495,21.452164924757813,45.2519303179695,49.9550956001029
2021-12-27,20.99619076402375,35.57721695544026,21.33080509843061,44.883007099769756,49.84315916345608
2021-12-28,21.29020986234674,36.12370426030968,21.55287508558239,45.41489947797768,50.47370615510546
2021-12-29,21.353401956611922,36.1568280339869,21.57053840040429,45.56260031390149,50.502801163815576
2021-12-30,21.240013060159292,36.17183285755495,21.590410981719394,45.3310674858861,50.513215107506404
2022-01-04,21.524558929616997,36.46770137310017,21.612875430647723,45.6371479442772,51.14519459763079
2022-01-05,21.603208147159396,35.992557565158315,20.90069611621151,45.077377712644136,50.48334132467968
2022-01-06,21.21353290112155,35.00658200576868,20.14372339566081,43.805121095799116,49.132414105916766
2022-01-07,21.210061794181883,34.78767618976962,20.071477179998944,43.87956491437127,48.86459399177719
2022-01-11,21.168720017468228,34.27435012979943,19.696518655093367,43.79145037161552,47.819332831867314
2022-01-12,21.511180706933892,35.318238791627984,20.327156922743253,45.04666509126434,49.470549532955005
2022-01-13,21.3386476254693,35.188710389377576,19.965376631482872,44.98116251256592,49.920988969769056
2022-01-14,21.07178289787536,34.47997054610106,19.63945344963245,44.17250112737123,49.20782645688481
2022-01-17,21.150396360992797,34.60610218126043,19.796847325003114,43.946684194386776,49.540097243436605
2022-01-18,21.009135079005574,34.52587779005959,19.78869094943517,43.66595561200005,49.13557976288696
2022-01-19,20.486583529971806,32.77865899711527,18.801362422014368,41.37265408840643,46.8751565978655
2022-01-20,20.65838696217852,32.72494802806063,18.937757005962283,41.633440435953915,46.36440782393496
2022-01-21,20.627208618958306,32.228978110251646,18.776779308630967,40.86811322348761,45.80982162410233
2022-01-24,20.73389656264091,32.52191642458209,18.905988448659887,41.12450255032862,46.37387464953143
2022-01-25,20.437105070077315,31.370712783242624,18.11026622590656,39.49714505573491,44.81239004641952
2022-01-26,20.3915608238675,31.677235673188566,18.276288124791492,39.95200040475516,45.19150943002385
2022-01-27,19.905455985891507,30.34426242833744,17.296380333342086,38.080141957847985,43.682317904051516
2022-01-28,20.259641915424535,30.722410349816748,17.5022927912221,38.83957030174679,44.318765293867685
2022-01-31,20.450181417017475,31.959906307824546,18.31312831499,40.290868629821205,45.845980746207736
2022-02-01,20.398435444857203,32.434889618526356,18.623571584189566,40.453801817714336,46.35207875051424
2022-02-02,20.830032594457247,33.04838969470041,19.14980545316072,41.862778957158326,47.0598119005605
2022-02-03,20.712747530508054,32.185359875177106,18.662378022422303,40.61031813320924,46.33191508289886
2022-02-04,20.85241062327911,32.57440149926237,18.853673531515152,41.03744654281347,46.81277379171828
2022-02-07,20.770010227201993,31.786202128173592,18.465554000943445,40.212663866230535,45.85389287569336
2022-02-08,20.879675504195035,31.893620527552255,18.44186187610122,39.79070995343344,45.94575103985965
2022-02-09,21.080603389656442,32.6913397468922,18.97273274832999,40.9892600343698,46.84979248996832
2022-02-10,21.233345502599533,32.817960821224354,19.138577445711658,40.93501377595416,46.86873293145593
2022-02-14,21.010061846264986,32.12481948809365,18.8555895908939,40.73191124090182,46.08247000349285
2022-02-15,20.985880752585814,31.568917625690325,18.23714159635915,39.74557741450234,45.376773236958556
2022-02-16,21.26738651384694,32.19580194041769,18.54035941759244,40.71541991831552,46.0437675892623
2022-02-17,21.114635814708212,31.77388208553887,18.384863515308943,40.39075417112174,45.57787894775466
2022-02-18,21.058775149764124,31.841178457329192,18.33779331062027,40.092300407591914,45.5361856942676
2022-02-21,20.899874007395372,31.63956807600958,18.068698219552026,39.806237797491164,45.21308586605562
2022-02-22,20.62242837216457,30.94928325149819,17.90573158529174,39.18515151926162,44.44215025886145
2022-02-24,20.407082337191234,30.767846508790907,17.903931159755757,38.968040100118216,44.24880451516847
2022-02-25,20.541175358846775,31.736483128203798,18.51624053557683,39.34371849709284,45.45237848410648
2022-02-28,20.770796445941482,32.023309043992676,18.641330943301227,39.990742522086094,45.91187652223057
2022-03-01,20.89717117179725,32.79542512618367,19.00678766076794,40.14829732413169,47.21125208194358
2022-03-02,20.506579188934484,32.59752954223499,18.896509813212433,39.83547828597997,47.13559351244272
2022-03-03,20.72853564720875,33.205031373871016,19.27110637745229,40.88244005428113,48.207237355065715
2022-03-04,20.341347174201992,32.5378801663716,18.727274843210473,40.209624059335546,47.46273432954723
2022-03-07,19.853590980882164,31.69446036060939,18.222773348055885,39.32113733705085,46.43848485855489
2022-03-08,19.437104833581508,30.529413998299425,17.738552804718864,37.93096931241373,44.59714159656244
2022-03-09,19.3944203943176,30.46163641657428,17.780665263465977,38.01608405634192,44.330492277717134
2022-03-10,20.147626371903414,31.895231256546456,18.536479707333857,39.78911708034047,46.376489339847474
2022-03-11,19.87168568796088,31.369091050278982,18.122855010142022,39.63496375911555,46.22427204570211
2022-03-14,20.0119480654695,31.814229812969124,18.22412222289998,40.010423346691866,47.10624204712155
2022-03-15,20.212348959952685,31.51809948228404,18.20400840460878,40.01099144081311,46.503116094235594
2022-03-16,20.377670835792646,32.0124066575634,18.428123862901217,40.08194647896894,46.99628810917939
2022-03-17,20.822856786793185,33.17346973224079,18.880109647260806,40.959162561162096,48.27523919440517
2022-03-18,20.877649632826643,33.72353858093055,19.025703499603352,41.0376460868618,48.83226974162707
2022-03-22,21.014915072750224,33.62682203012942,19.473669917699105,42.00503101926566,49.05637501713016
2022-03-23,21.42791880453843,34.424185407231015,19.67435991156023,42.301503714065255,49.76406573159348
2022-03-24,21.40165794519624,34.21780709701193,19.74642643839051,42.12772922026526,49.44316015043156
2022-03-25,21.457299355943,34.33979648919374,19.687438416042646,42.04994684592703,49.63874547244163
2022-03-28,21.368800972561235,33.72425005444826,19.613698968909368,42.09019200356523,48.7862327808134
2022-03-29,21.492148170934637,34.37315840410226,19.57561029760929,41.99226116519126,49.526003818463444
2022-03-30,21.509991941970412,34.8805423494385,19.628333487065348,41.98503493401389,49.861386006553936
2022-03-31,21.22708058666976,34.85533002833421,19.47955569038381,41.37517308936579,49.58987471027123
2022-04-01,21.243430705763156,34.46256998169778,19.491935445424637,41.30227123363845,49.18163409827277
2022-04-04,21.367189661540056,35.25541750880533,19.629151875332315,41.46298260400233,50.04215311200379
2022-04-05,21.35464755711509,35.26448599282105,19.5241065346361,40.82172340481537,49.84435477296364
2022-04-06,21.023104388508614,34.3923450070438,19.16892599488677,40.36103376119269,48.5506368519951
2022-04-07,20.694362574334406,33.60473870023051,18.83440228141776,40.011443006691124,47.57221311464779
2022-04-08,20.74563220339167,34.03202729297416,18.995342841401566,40.139081520128954,48.30398108372803
2022-04-11,20.678912874940266,33.5623991417063,19.18790383770372,40.669277527170316,47.758195552165
2022-04-12,20.42601544396143,32.765956678673156,18.9101727890431,40.38874633407484,46.66365681604862
2022-04-13,20.69559736635061,33.86531595197987,19.33937949107074,40.70998690171636,48.025789114181016
2022-04-14,20.9027022409943,34.53895213593623,19.832766012693334,41.43280850845838,48.971675957307234
2022-04-15,20.75580107948249,34.361219257754684,19.663445765312396,41.38292397858427,48.4832111025435
2022-04-18,20.586477181400607,34.28975917716327,19.585605215875194,41.36883513229414,48.44445890343481
2022-04-19,20.762813242286708,34.72345007469805,19.947823180462503,41.764421038109575,49.159582892840426
2022-04-20,20.939678727252225,34.65930355000995,19.900933451706884,41.978374181422836,48.87050715849759
2022-04-21,21.089123362546616,34.778909160196285,20.017159236355702,41.88256735782567,48.99043359863924
2022-04-22,20.862792427740782,34.092180057575995,19.626770890354287,41.518913979259054,48.01061630018759
2022-04-25,20.56331571725856,33.40140780259065,19.15639282456391,40.902349572550854,46.986337524654715
2022-04-26,20.646913964103728,33.33888501171323,18.915127390748427,40.819254317752815,46.92820110784169
2022-04-27,20.459946848017484,33.31033744106028,18.994266424670297,40.93751830098298,46.9970890828436
2022-04-28,20.948455023093015,33.84357757693594,19.23712436544844,41.22093912760229,47.690544398794266
2022-05-02,20.94949195025574,33.862543899820956,19.26775013989502,41.38911973877231,47.582466783570126
2022-05-06,21.13003006337203,34.145034744844665,19.465118250360977,42.07601049885754,47.882737025788416
2022-05-09,20.774909840868627,33.435868752108355,19.028548297963905,41.1228625025785,46.6995469966939
2022-05-10,20.718633669106783,32.77872190039607,18.620115977090084,40.0411426635212,45.851501675508494
2022-05-11,20.64118931103529,33.305890773173296,18.991300584197326,40.65290510556252,46.92639164414139
2022-05-12,20.434986576759425,33.12796748210496,19.155047082820204,41.039069438235046,46.66063256549664
2022-05-13,20.821447340035505,33.748054489652226,19.59709344870474,42.15863298369768,47.9471639095508
2022-05-16,20.710831571713673,33.9563594439269,19.840897916885925,42.193625826083455,48.18315032960799
2022-05-17,20.76046769309465,34.69025310388733,20.40574516376766,42.76911134433583,49.17922482401481
2022-05-18,20.86280429293419,35.07414777433116,20.638593660672328,42.94164249584754,49.55131700501052
2022-05-19,20.707944199638945,34.60591476366715,20.468622724636596,42.62230126206865,48.9899298904562
2022-05-20,20.842099122123187,35.13536173139689,20.691868362916892,42.76308569903182,49.48281487332897
2022-05-23,21.02351475341612,35.66134013901673,20.872870976733854,43.005654110144164,49.87246429054022
2022-05-24,20.78804018582581,35.417762325367335,20.80740732513442,42.76197117763918,49.75449032957191
2022-05-25,20.738778455775435,35.402112177116855,20.829607343303227,42.583579227660536,49.848895985314016
2022-05-26,20.76420056264332,35.49940251896623,20.8680914797715,42.48538833806008,49.92108795075849
2022-05-27,20.877286510717365,35.761281768630816,20.96360048445427,42.52388298935821,50.45454228061608
2022-05-30,21.227616477273862,36.332929653059644,21.060863542772623,43.44662515476427,50.78771243973308
2022-05-31,21.091044712680283,36.09054888921848,20.987988990113028,43.32604672045466,50.63131732677195
2022-06-01,21.456133700003445,36.22059996837704,21.204109479056047,43.44493723176125,51.23756034688182
2022-06-02,21.323066306989453,35.79207178678413,21.055350109461987,43.015111558382586,50.801154284130135
2022-06-03,21.402932401872096,35.993511190269004,21.214045907020857,43.36980316688822,51.09054495880866
2022-06-06,21.503091251136652,35.969175857672994,21.388730431476354,43.97773336678981,51.36817887689438
2022-06-07,21.58769855597739,35.96421915786703,21.594045833746115,43.95632161136637,51.72657859096532
2022-06-08,21.827195886581226,36.386078272808305,21.98057629167124,45.14298276706687,52.67296157389336
2022-06-09,21.808223862643068,36.092477552828335,21.7446490460742,45.29564692502482,52.17447144991178
2022-06-10,21.56457672270889,35.57814151234785,21.447451245949203,44.45119010089096,51.42718886945483
2022-06-13,21.22981951056194,34.57759774257248,21.09265180259015,43.25911501873712,50.30836083143194
2022-06-14,21.026383890483526,34.374053209564664,20.851998157241102,42.42171807954696,49.903184969144995
2022-06-15,20.788734623741465,33.941279500572875,20.428507680069494,41.58394853196531,49.0330303097363
2022-06-16,20.882715318185333,33.84651032520025,20.377502279762002,41.39711240046601,49.02680288977677
2022-06-17,20.621512185585168,33.34940967938507,19.961056995338602,40.65852686501553,48.257265422665625
2022-06-20,20.36824806890569,32.211027946471,19.2741350595031,39.628299909121836,46.48857339361203
2022-06-21,20.763146351092384,33.00639849958618,19.70377190250495,40.6141329782226,47.79464106814447
2022-06-22,20.73294347695029,32.46805415180783,19.455672958672363,40.54264287027514,46.811499813411935
2022-06-23,20.805760600204216,32.05107295187262,19.3744349981324,40.4366263155719,46.231614456876784
2022-06-24,21.033942255151114,32.41209928995291,19.333237907920598,40.53222566348507,46.63165609492128
2022-06-27,21.2254501845334,33.2948892551009,19.834365609518425,41.23465178172947,47.61642894501482
2022-06-28,21.47307611191946,34.011137474041355,20.318143878737725,42.0596418401971,48.59384063428942
2022-06-29,21.42434307633621,33.95401815835063,20.349738320561002,42.02923341870654,48.31281294509114
2022-06-30,21.242929969488348,33.198750450036776,19.915325242592232,41.102469811317384,47.19968830685055
2022-07-01,21.000340223332863,32.636405527235254,19.628632110997852,40.46578438715139,46.176924110865876
2022-07-04,21.25379831355646,33.07736113916588,19.8812544672784,40.96167841309542,46.50763583643918
2022-07-05,21.321330588019922,33.13266578836997,19.89198738471651,41.30890834597018,46.83567673081744
2022-07-06,21.096635110489416,32.27146754993143,19.181749088172104,40.242872126057414,45.33553873829891
2022-07-07,21.31479627045836,32.38758852078965,19.306335668809048,40.53391406566222,45.433093108704654
2022-07-08,21.399781635906198,32.88950933325966,19.47752987178383,40.707120604221025,46.043820196658295
2022-07-11,21.696816920928924,33.33592821626935,19.83840101455287,41.4176693567838,46.74657729059894
2022-07-12,21.326997673945055,32.80862326339517,19.630159228664418,40.61052852023059,46.04273424707203
2022-07-13,21.39429942310584,32.961033268272054,19.72627498580818,40.94994360665132,46.0484307550697
2022-07-14,21.440967845711338,33.22116716011824,19.75819298108459,41.1536180492925,46.53402249379015
2022-07-15,21.400054807673598,33.011360945328114,19.54841886833443,40.974154250001995,46.14311033222239
2022-07-19,21.50174499374864,33.61044044075313,19.8564899639209,41.49904386490635,47.26501294589224
2022-07-20,21.956750742742585,34.184806764073535,20.143381879807254,41.904288493547696,47.98955908771917
2022-07-21,22.05273849514847,34.50066965496309,20.245559749434676,42.15459484322281,48.37642107505954
2022-07-22,22.118346461254404,34.76615879308227,20.09475529979117,42.08310139513967,48.59859919796805
2022-07-25,22.06188352438212,34.605222314085346,20.109313787685576,41.90550346226351,48.43751630378019
2022-07-26,22.08262500765578,35.19271149884402,20.33653952911128,42.23875866234061,49.00823743513181
2022-07-27,22.073532059400495,35.437782674172766,20.332069948740735,42.26107489751037,49.09545871543624
2022-07-28,22.128606027923137,35.44943125206844,20.61394013236958,42.27433239267492,49.142418560538665
2022-07-29,22.046042327633234,35.15546354081599,20.55748551520369,41.875071485859166,48.820573778670905
2022-08-01,22.32868294382813,35.76191372072448,20.658814507813464,42.248096462316184,49.33574353001156
2022-08-02,21.985308079097635,35.311901366135295,20.338381507196697,41.64822198275694,48.42345502459539
2022-08-03,21.97296693542444,35.21974261623664,20.254987520043443,41.46332480587307,48.20868660318999
2022-08-04,21.99825751914112,35.16848001081222,20.057382589354685,41.52940836152989,47.95095344698852
2022-08-05,22.15164722964171,35.06273793859016,19.88650232972029,41.49739723201864,47.837140526760855
2022-08-08,22.211105569742145,36.428714485802274,20.74817601725712,42.71723831582137,49.793868601467324
2022-08-09,22.1182688785747,36.698651179469955,20.851192235943913,42.71805325784275,50.172493294793874
2022-08-10,22.11175891913941,36.37799184074611,20.73038348672406,42.819606261868586,49.619871159512016
2022-08-12,22.52699434131694,37.16439480352869,21.163774669644955,43.568379614267165,50.41924025844131
2022-08-15,22.585405060255916,36.94731518072219,21.150787140863567,43.78533253163053,50.40366183120674
2022-08-16,22.576447564430584,36.46931873395844,21.062475693269036,43.476323659324486,49.90243363022627
2022-08-17,22.82406971386588,36.989061991831264,21.18506962651258,43.99118826554626,50.566970854309446
2022-08-18,22.686310055535245,36.91159043721095,21.076900514469088,43.729284486834175,50.43969430696833
2022-08-19,22.739223041673615,37.22857408341762,21.261015261992796,43.73030470600518,50.792277341908736
2022-08-22,22.71468281732113,37.624551916784924,21.422344343977702,43.643312038379726,50.91573762607235
2022-08-23,22.55627428384405,37.45831320682407,21.386328375764215,43.431510900658935,50.834642768466814
2022-08-24,22.555897919855166,37.80434555789342,21.549417408608853,43.175190631672756,51.25338621799103
2022-08-25,22.64876111240609,38.123761804014116,21.677022154646153,43.078763198122765,51.602513595951244
2022-08-26,22.654058910142965,38.06575077245866,21.576006743050296,43.142567957048314,51.74901623635676
2022-08-29,22.30641532197502,37.577723950367826,21.28480138309922,42.488031811630535,50.88099213687904
2022-08-30,22.562991323890238,38.39146318379899,21.709683891652638,42.896466171189374,51.888143571735014
2022-08-31,22.521299478759563,38.078987836711406,21.618793521125845,42.798382050308774,51.70199173429078
2022-09-01,22.250702156889115,37.60387985937895,21.390844049626377,42.29550800148969,50.92181053349892
2022-09-02,22.176478493849185,37.34950575655447,21.22853616464983,42.07824843831314,50.328061159688616
2022-09-05,22.150132306922785,37.714819593950146,21.429645388849007,41.910780127944165,50.79490251328832
2022-09-06,22.121623937359605,37.845487192508095,21.509695005740973,41.787510190980264,50.95122675522216
2022-09-07,22.01250151788398,37.26909635666324,21.250045869565117,41.675552079798344,50.03644853445367
2022-09-08,22.443877386433652,37.7645548518664,21.582075676766422,42.31602722566581,50.842504252240346
2022-09-09,22.57669867998131,38.23676450275228,21.746967488393608,42.58011608599118,51.66292087343736
2022-09-12,22.738500192052758,38.071423651197726,21.723721066946865,42.91536878351638,52.00626736174481
2022-09-13,22.82628883540257,38.172025107864016,21.64570336616541,42.89916729468992,52.3091325538361
2022-09-14,22.42746633486836,37.73304978516206,21.300119051963318,42.28565141566815,51.845495475519876
2022-09-15,22.469194242851227,37.68644773883924,21.305847026887268,42.23506587341118,51.85708954696107
2022-09-16,22.37844502405414,37.168613667616405,21.098339082408646,41.987555286307774,50.65691957625318
2022-09-20,22.509277833922404,37.540953020177824,21.27019940868062,42.117774748899066,51.05260925341868
2022-09-21,22.265787248002464,36.960880863339355,20.99487707222327,41.091431797176625,50.45450873785175
2022-09-22,22.199801183249324,37.08291137257912,21.022498362708397,40.778113067189324,50.73571705552204
2022-09-26,21.679424410458196,35.50476329411172,20.224153821222345,39.952759921900984,48.538071742135756
2022-09-27,21.77890403103806,35.84545011951671,20.379170541797016,40.29964916430074,48.9135260370136
2022-09-28,21.61949860649548,35.27473295426868,20.115128482389956,39.965648622118344,48.115924875382724
2022-09-29,22.04414000738134,35.897658930446646,20.473324093611286,40.825659624867086,49.22446388046976
2022-09-30,21.749237731264557,35.064632130059856,19.933965728321063,40.452417423877456,48.10781972908584
2022-10-03,21.791073847706304,35.659895340674865,20.1167517168367,40.94588630462099,48.75309505691869
2022-10-04,22.463013628578405,36.8678039964232,20.774452356354438,42.357294051938915,50.49347097773322
2022-10-05,22.504463377536812,37.1834487325338,20.725673422057792,43.128019338816785,50.85362616176773
2022-10-06,22.61942890812459,37.691790545601926,20.82179639732423,43.772737876524104,51.55188632056545
2022-10-07,22.447110067351456,37.27434894719817,20.631788985175426,43.209332481726285,51.15454546292309
2022-10-11,22.1067932534807,36.5176183884024,20.313910987307693,42.35257868305772,50.24061012226823
2022-10-12,22.049884226419074,36.205162788259386,20.262098235770644,42.23261413778471,49.98208290037025
2022-10-13,21.86980429316961,35.75275517812586,20.05150207268296,41.18685854421644,49.719616619583896
2022-10-14,22.32132149072302,36.80200270188899,20.733441675703087,42.007612196207305,51.29506316229352
2022-10-17,22.122452523553456,36.84134166629335,20.687475887712115,41.14334173619743,51.11051715970455
2022-10-18,22.362289948595276,37.44511725402604,20.91308699457882,42.28065685470164,51.8335184145342
2022-10-19,22.41829597464969,37.532167796607915,20.976481398393904,42.22895839887141,51.81832336713896
2022-10-20,22.27402700257971,37.17742987494014,20.68497544619825,41.395579753816214,51.36109481422328
2022-10-21,22.11253165597251,37.02501527847395,20.39950008673996,40.99454539950079,51.1546493964597
2022-10-24,22.105945613790855,37.38147251232289,20.31893309390497,40.57737946071679,51.01796842100627
2022-10-25,22.283779781061828,38.22092712317927,20.570740268498422,40.90012830033133,52.034979574569505
2022-10-26,22.400643542877916,37.88285044439872,20.44944368898639,40.78789075703075,51.747892381247624
2022-10-27,22.272296611222878,37.655401188531904,20.416489913633676,41.08527326744178,51.726684816906584
2022-10-28,22.191962847872684,36.974905727201595,20.164341830950576,41.22308254780868,50.92496022259841
2022-10-31,22.514294333435455,37.68043556259804,20.449108031071304,41.74228931508994,52.04463311852104
2022-11-01,22.587382622011592,37.932673868042436,20.716562025902586,41.98052495616314,52.40304721634484
2022-11-02,22.600017158972665,38.39186601652219,20.87031562895899,42.3114090552726,52.801305284035664
2022-11-04,22.326071640714556,38.37746047548826,20.876204589822905,42.494886793927556,53.02399071195805
2022-11-07,22.479834998080147,39.05411643031712,21.194476612798272,42.70721359526184,53.81619853385372
2022-11-08,22.69977240216543,39.4321792274338,21.315532775163362,42.768753624186836,54.16983760110438
2022-11-09,22.661623112192764,39.406139322244414,20.99458663627893,42.18318176673758,53.55144765368156
2022-11-10,22.57153381691241,39.673471537174606,21.044367846517215,41.60082965915049,53.54158425864629
2022-11-11,22.874153495433696,39.78151621250029,20.986542519502855,41.81806700430146,53.27484576469479
2022-11-14,22.66469400839904,38.92378577296093,20.547155612855814,41.027363162173415,51.642479766358264
2022-11-15,22.763796957757755,39.510593442780056,20.76293891955858,40.87001755728946,51.9734583102915
2022-11-16,22.792440548444855,39.676111697425505,20.755874077141108,40.72891644249312,52.182972148075045
2022-11-17,22.938645317559153,39.88750086423668,20.940553843018975,41.47773129560184,52.851386543363645
2022-11-18,22.989566294477918,39.78311875543682,21.18642050294817,41.71695104465075,53.07457069369525
2022-11-21,23.077339034204826,39.96716244238874,21.22670935794691,41.89598226061298,53.12194281603629
2022-11-22,23.32424151255259,40.689362599431746,21.39188806879557,42.515259506684735,54.12059591516314
2022-11-24,23.59312762416286,41.08448189645404,21.626961892836626,42.979376187920636,54.83415970173271
2022-11-25,23.644440633007278,41.49357235311405,21.677105115036852,43.37559083656194,55.203677738581405
2022-11-28,23.47963698381681,41.236855351655294,21.792062137479274,43.401323899953184,54.63220897282361
2022-11-29,23.375170025051137,41.570922521154316,22.075082002535773,43.80184578543536,54.92643128289708
2022-11-30,23.27640895701132,41.68040873058082,21.977063325638024,43.88921998352894,54.95931901741994
2022-12-01,23.22605767160648,41.085806010829245,21.87204907118778,43.4735069512192,54.52623812964518
2022-12-02,22.86840360625678,40.28982549795858,21.5790735416814,42.71322105884228,53.24304842504926
2022-12-05,22.786658448687966,40.13795620310514,21.680924497544183,42.74280918623728,53.0612067211448
2022-12-06,22.82209349845471,40.10215846995101,21.576153774271216,42.51107493042448,53.37892571983614
2022-12-07,22.854112698167526,40.51706628229516,21.657376997911943,42.93721115589866,53.68948893702951
2022-12-08,22.816083913455607,40.639140071325265,21.7482194598213,43.07462260396229,54.05103946209965
2022-12-09,23.013962842087533,40.95970019182102,21.821106100686375,43.18428661084337,54.27636907264331
2022-12-12,22.962593248553034,41.35937273139051,21.937783155986132,43.775043348401674,55.00658558692264
2022-12-13,23.045054374340715,41.62387689600051,21.98156363702998,43.9968837022834,55.51512227136314
2022-12-14,23.146810186737916,41.51026523692448,22.051961813541503,44.11269491482444,55.299668450403566
2022-12-15,23.145840690552717,42.213420266088306,22.008041452877784,44.19487297433931,56.26215462774446
2022-12-16,22.938766125993563,41.91358437780328,21.95911733723306,44.178649312249455,55.877696720901824
2022-12-19,22.80570704856677,41.41802214685023,21.687792062548404,43.715398751760155,55.11602217664963
2022-12-20,22.475603202236556,41.071642146733346,21.109433004820595,42.53855937556965,54.23028221997867
2022-12-21,22.31576729015087,40.80592085381882,21.129417409969196,42.43714568384438,53.631589066730236
2022-12-22,22.503145790554445,41.1619383347271,21.26462982762628,42.41701915890462,54.345277714869916
2022-12-23,22.388424267984018,40.39881692997072,20.732646563675434,41.50097030557818,53.69654869201568
2022-12-26,22.47252733913551,41.015690293900576,20.953513727756118,41.79131246082815,54.40670736483605
2022-12-27,22.641479811201023,41.57838817895031,21.524414478214123,42.54737190403015,55.470724916613726
2022-12-28,22.625636016291608,41.48797369872197,21.24625425676415,42.08730504436994,55.50191273396609
2022-12-29,22.530973140327813,41.36972262712762,21.27450951197718,42.44954625509577,55.039776759819254
2022-12-30,22.524724822215465,41.16837669557149,21.302583891788903,42.56882895578371,54.841147461722635
2023-01-04,22.17076182863149,39.84959107648773,20.593216733600684,41.20185206657054,53.48106960511607
2023-01-05,22.139892540545496,39.10670867059079,20.622159554680774,41.23043206258887,52.295286170494116
2023-01-06,22.166023872267886,39.434258404471564,20.72493923230764,41.64653360244101,52.44502995806983
