symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DXCM,Dexcom,us,Health Care,2026-07-28,74.8,54.8,中立,下降トレンド,横ばい,,0.96,75.9,1.4,68.0,84.7
EA,Electronic Arts,us,Communication Services,2026-07-28,208.9,74.1,買われすぎ,上昇トレンド,上向き,,1.75,209.4,0.25,205.8,213.0
EBAY,eBay Inc.,us,Consumer Discretionary,2026-07-28,117.4,61.5,中立,下降トレンド,横ばい,,1.17,116.0,-1.23,105.3,127.9
ECHO,EchoStar,us,Communication Services,2026-07-28,85.9,31.7,中立,上昇トレンド,下向き,,1.34,83.4,-2.94,71.3,97.5
ECL,Ecolab,us,Materials,2026-07-28,282.9,61.7,中立,下降トレンド,横ばい,,1.61,282.0,-0.32,263.3,302.1
ED,Consolidated Edison,us,Utilities,2026-07-28,112.0,53.6,中立,下降トレンド,上向き,,1.16,112.4,0.38,106.9,118.2
EFX,Equifax,us,Industrials,2026-07-28,187.0,63.9,中立,上昇トレンド,上向き,上限タッチ,1.18,182.5,-2.42,162.6,204.8
EG,Everest Group,us,Financials,2026-07-28,398.7,72.6,買われすぎ,上昇トレンド,上向き,上限タッチ,0.9,393.7,-1.25,370.4,418.5
EIX,Edison International,us,Utilities,2026-07-28,79.8,66.2,中立,上昇トレンド,上向き,,1.13,80.0,0.26,74.9,85.5
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-07-28,84.8,55.7,中立,ゴールデンクロス,下向き,,0.96,84.0,-0.88,71.9,98.2
ELV,Elevance Health,us,Health Care,2026-07-28,385.7,46.3,中立,下降トレンド,横ばい,,1.08,388.3,0.67,351.5,429.1
EME,Emcor,us,Industrials,2026-07-28,705.8,32.2,中立,下降トレンド,下向き,下限タッチ,1.17,709.0,0.45,634.5,792.3
EMR,Emerson Electric,us,Industrials,2026-07-28,151.8,67.3,中立,上昇トレンド,横ばい,上限タッチ,1.12,148.6,-2.11,134.3,164.3
EOG,EOG Resources,us,Energy,2026-07-28,139.6,53.3,中立,上昇トレンド,上向き,,1.08,139.7,0.04,128.5,151.9
EQIX,Equinix,us,Real Estate,2026-07-28,1034.9,48.0,中立,上昇トレンド,横ばい,,1.08,1032.6,-0.22,959.3,1111.5
EQR,Equity Residential,us,Real Estate,2026-07-28,68.1,51.3,中立,下降トレンド,横ばい,,1.53,68.5,0.6,64.7,72.5
EQT,EQT Corporation,us,Energy,2026-07-28,51.7,49.8,中立,上昇トレンド,横ばい,,1.04,50.7,-1.86,46.8,54.8
ERIE,Erie Indemnity,us,Financials,2026-07-28,242.4,57.0,中立,下降トレンド,横ばい,,1.24,239.3,-1.29,212.2,270.0
ES,Eversource Energy,us,Utilities,2026-07-28,75.4,60.8,中立,下降トレンド,上向き,,1.24,75.7,0.41,71.0,80.6
ESS,Essex Property Trust,us,Real Estate,2026-07-28,294.5,56.8,中立,下降トレンド,横ばい,,1.49,297.2,0.91,281.5,313.9
ETN,Eaton Corporation,us,Industrials,2026-07-28,386.3,41.9,中立,下降トレンド,横ばい,下限タッチ,1.45,393.2,1.8,350.0,441.7
ETR,Entergy,us,Utilities,2026-07-28,112.3,45.4,中立,下降トレンド,上向き,,1.59,113.0,0.61,106.1,120.3
EVRG,Evergy,us,Utilities,2026-07-28,85.7,50.5,中立,下降トレンド,上向き,,0.78,86.3,0.75,82.1,90.7
EW,Edwards Lifesciences,us,Health Care,2026-07-28,83.7,37.5,中立,下降トレンド,横ばい,,1.1,85.3,1.94,78.9,92.2
EXC,Exelon,us,Utilities,2026-07-28,47.3,55.3,中立,上昇トレンド,上向き,,1.08,47.4,0.19,44.6,50.4
EXE,Expand Energy,us,Energy,2026-07-28,88.5,46.3,中立,上昇トレンド,横ばい,,1.21,87.6,-1.04,80.7,95.0
EXPD,Expeditors International,us,Industrials,2026-07-28,171.4,50.7,中立,下降トレンド,上向き,,0.76,175.1,2.15,158.7,193.2
EXPE,Expedia Group,us,Consumer Discretionary,2026-07-28,295.8,71.4,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.04,290.6,-1.75,253.4,333.3
EXR,Extra Space Storage,us,Real Estate,2026-07-28,152.2,62.3,中立,上昇トレンド,上向き,上限タッチ,1.89,151.4,-0.53,141.6,161.9
F,Ford Motor Company,us,Consumer Discretionary,2026-07-28,15.0,62.7,中立,上昇トレンド,横ばい,上限タッチ,1.49,14.9,-0.4,13.3,16.8
FANG,Diamondback Energy,us,Energy,2026-07-28,190.3,48.2,中立,上昇トレンド,横ばい,,1.22,189.9,-0.22,173.1,208.4
FAST,Fastenal,us,Industrials,2026-07-28,48.1,61.7,中立,上昇トレンド,上向き,,1.21,47.8,-0.62,44.4,51.5
FCX,Freeport-McMoRan,us,Materials,2026-07-28,61.6,48.7,中立,上昇トレンド,横ばい,,0.91,61.9,0.42,53.3,71.8
FDS,FactSet,us,Financials,2026-07-28,283.9,67.4,中立,上昇トレンド,上向き,上限タッチ,1.66,278.1,-2.03,240.3,321.7
FDX,FedEx,us,Industrials,2026-07-28,312.6,47.2,中立,上昇トレンド,横ばい,,0.83,315.4,0.88,288.6,344.5
FE,FirstEnergy,us,Utilities,2026-07-28,49.6,60.1,中立,上昇トレンド,上向き,,1.57,49.9,0.5,47.4,52.5
FFIV,"F5, Inc.",us,Information Technology,2026-07-28,403.5,49.6,中立,下降トレンド,横ばい,,2.7,411.5,1.99,374.0,452.8
FICO,Fair Isaac,us,Information Technology,2026-07-28,1336.2,64.6,中立,ゴールデンクロス,上向き,上限タッチ,1.74,1323.6,-0.94,1132.1,1547.4
FIS,Fidelity National Information Services,us,Financials,2026-07-28,44.9,64.4,中立,上昇トレンド,上向き,上限タッチ,1.13,43.4,-3.41,39.3,47.9
FISV,Fiserv,us,Financials,2026-07-28,54.2,59.6,中立,上昇トレンド,横ばい,上限タッチ,0.91,52.3,-3.52,46.5,58.8
FITB,Fifth Third Bancorp,us,Financials,2026-07-28,57.8,59.2,中立,下降トレンド,上向き,,1.02,58.7,1.56,54.4,63.4
FIX,Comfort Systems USA,us,Industrials,2026-07-28,1626.3,39.6,中立,デッドクロス,下向き,,1.31,1659.0,2.01,1409.8,1952.4
FLEX,Flex Ltd.,us,Information Technology,2026-07-28,113.3,35.6,中立,下降トレンド,下向き,,2.53,119.1,5.14,95.5,148.6
FOX,Fox Corporation (Class B),us,Communication Services,2026-07-28,51.6,54.2,中立,上昇トレンド,横ばい,,0.51,50.1,-2.96,44.8,56.1
FOXA,Fox Corporation (Class A),us,Communication Services,2026-07-28,57.7,54.8,中立,上昇トレンド,横ばい,,0.4,56.0,-2.98,49.6,63.1
FRT,Federal Realty Investment Trust,us,Real Estate,2026-07-28,126.1,61.7,中立,上昇トレンド,上向き,,1.18,126.9,0.62,120.9,133.3
FSLR,First Solar,us,Information Technology,2026-07-28,202.6,33.2,中立,下降トレンド,下向き,,1.22,206.6,1.98,177.6,240.4
FTNT,Fortinet,us,Information Technology,2026-07-28,150.0,45.7,中立,下降トレンド,横ばい,,1.25,158.6,5.75,139.2,180.6
FTV,Fortive,us,Industrials,2026-07-28,64.1,62.3,中立,上昇トレンド,上向き,上限タッチ,1.71,63.3,-1.23,58.3,68.7
GD,General Dynamics,us,Industrials,2026-07-28,393.2,73.7,買われすぎ,上昇トレンド,上向き,上限タッチ,1.52,390.6,-0.66,364.6,418.3
GDDY,GoDaddy,us,Information Technology,2026-07-28,102.9,68.9,中立,上昇トレンド,上向き,上限タッチ,1.37,99.0,-3.81,85.8,114.3
GE,GE Aerospace,us,Industrials,2026-07-28,363.6,59.4,中立,下降トレンド,横ばい,,0.87,369.3,1.57,333.6,408.8
GEHC,GE HealthCare,us,Health Care,2026-07-28,64.1,52.7,中立,下降トレンド,横ばい,,1.53,63.8,-0.48,57.4,71.0
GEN,Gen Digital,us,Information Technology,2026-07-28,27.6,63.5,中立,下降トレンド,横ばい,上限タッチ,0.85,27.7,0.44,24.6,31.2
GEV,GE Vernova,us,Industrials,2026-07-28,943.4,38.7,中立,下降トレンド,横ばい,下限タッチ,1.33,977.9,3.66,843.8,1133.3
GILD,Gilead Sciences,us,Health Care,2026-07-28,134.3,57.0,中立,下降トレンド,横ばい,,1.05,132.7,-1.21,123.0,143.3
GIS,General Mills,us,Consumer Staples,2026-07-28,37.6,58.7,中立,下降トレンド,横ばい,,0.82,37.6,-0.13,34.5,41.0
GL,Globe Life,us,Financials,2026-07-28,179.2,55.6,中立,下降トレンド,横ばい,,0.97,182.4,1.8,171.6,194.0
GLW,Corning Inc.,us,Information Technology,2026-07-28,126.0,30.7,中立,下降トレンド,下向き,,3.55,137.6,9.2,108.0,175.2
GM,General Motors,us,Consumer Discretionary,2026-07-28,90.3,73.7,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.85,87.5,-3.1,79.7,96.0
GNRC,Generac,us,Industrials,2026-07-28,195.6,27.4,売られすぎ,下降トレンド,下向き,,2.02,200.3,2.4,169.2,237.0
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-07-28,332.6,41.8,中立,下降トレンド,下向き,,1.06,330.0,-0.78,300.3,362.6
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-07-28,333.7,41.7,中立,下降トレンド,下向き,,1.0,330.8,-0.87,300.8,363.9
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-07-28,129.7,66.1,中立,下降トレンド,上向き,,0.63,130.6,0.69,116.3,146.6
GPN,Global Payments,us,Financials,2026-07-28,87.5,69.1,中立,上昇トレンド,上向き,上限タッチ,1.1,85.5,-2.24,75.1,97.3
GRMN,Garmin,us,Consumer Discretionary,2026-07-28,253.7,62.3,中立,ゴールデンクロス,上向き,上限タッチ,1.46,250.9,-1.08,229.7,274.2
GS,Goldman Sachs,us,Financials,2026-07-28,1033.3,45.2,中立,下降トレンド,上向き,,1.11,1064.5,3.02,963.0,1176.7
GWW,W. W. Grainger,us,Industrials,2026-07-28,1398.9,61.4,中立,下降トレンド,上向き,,1.4,1412.9,1.0,1319.8,1512.6
HAL,Halliburton,us,Energy,2026-07-28,31.2,29.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.12,31.1,-0.42,28.3,34.1
HAS,Hasbro,us,Consumer Discretionary,2026-07-28,96.3,74.2,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.67,91.1,-5.44,82.4,100.8
HBAN,Huntington Bancshares,us,Financials,2026-07-28,17.3,45.2,中立,下降トレンド,横ばい,,0.96,17.7,2.31,16.4,19.1
HCA,HCA Healthcare,us,Health Care,2026-07-28,418.2,62.8,中立,ゴールデンクロス,横ばい,,1.7,402.3,-3.8,365.4,442.8
HD,Home Depot (The),us,Consumer Discretionary,2026-07-28,344.5,56.3,中立,下降トレンド,横ばい,,1.13,345.9,0.42,320.4,373.6
HIG,Hartford (The),us,Financials,2026-07-28,143.4,63.2,中立,上昇トレンド,上向き,,1.16,142.4,-0.71,134.4,151.0
HII,Huntington Ingalls Industries,us,Industrials,2026-07-28,299.9,61.9,中立,上昇トレンド,横ばい,,2.43,287.4,-4.17,257.0,321.4
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-07-28,322.4,43.2,中立,下降トレンド,下向き,,1.93,326.5,1.26,304.9,349.8
HON,Honeywell Technologies,us,Industrials,2026-07-28,247.1,64.3,中立,上昇トレンド,横ばい,,0.69,243.8,-1.32,224.5,264.8
HOOD,Robinhood Markets,us,Financials,2026-07-28,92.8,40.8,中立,下降トレンド,横ばい,,0.99,100.1,7.91,81.2,123.4
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-07-28,45.6,48.8,中立,下降トレンド,上向き,,1.2,48.0,5.29,40.4,57.2
HPQ,HP Inc.,us,Information Technology,2026-07-28,28.3,72.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.82,27.6,-2.44,24.2,31.4
HRL,Hormel Foods,us,Consumer Staples,2026-07-28,25.6,58.8,中立,デッドクロス,上向き,,1.4,26.1,2.11,24.0,28.4
HSIC,Henry Schein,us,Health Care,2026-07-28,85.7,56.1,中立,下降トレンド,横ばい,,1.08,87.4,1.97,81.5,93.9
HST,Host Hotels & Resorts,us,Real Estate,2026-07-28,25.5,70.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.32,25.5,0.12,23.8,27.3
HSY,Hershey Company (The),us,Consumer Staples,2026-07-28,183.4,59.6,中立,上昇トレンド,横ばい,上限タッチ,1.05,178.9,-2.45,164.2,194.9
HUBB,Hubbell Incorporated,us,Industrials,2026-07-28,483.7,47.4,中立,上昇トレンド,下向き,,3.11,486.3,0.55,441.5,535.7
HUM,Humana,us,Health Care,2026-07-28,388.7,52.8,中立,下降トレンド,横ばい,,1.73,407.7,4.89,363.3,457.6
HWM,Howmet Aerospace,us,Industrials,2026-07-28,286.0,61.7,中立,上昇トレンド,上向き,,1.3,286.4,0.13,260.0,315.5
IBKR,Interactive Brokers,us,Financials,2026-07-28,90.9,47.5,中立,下降トレンド,横ばい,,1.12,92.9,2.19,83.0,103.9
IBM,IBM,us,Information Technology,2026-07-28,227.6,42.6,中立,下降トレンド,下向き,,0.97,231.6,1.78,192.9,277.9
ICE,Intercontinental Exchange,us,Financials,2026-07-28,152.7,70.9,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.62,146.7,-3.94,135.7,158.6
IDXX,Idexx Laboratories,us,Health Care,2026-07-28,569.5,55.4,中立,ゴールデンクロス,下向き,,0.71,562.9,-1.17,515.5,614.6
IEX,IDEX Corporation,us,Industrials,2026-07-28,224.7,55.4,中立,下降トレンド,上向き,,1.57,225.9,0.56,211.3,241.4
IFF,International Flavors & Fragrances,us,Materials,2026-07-28,79.2,55.9,中立,下降トレンド,横ばい,,0.85,78.7,-0.69,70.0,88.4
INCY,Incyte,us,Health Care,2026-07-28,129.9,76.8,買われすぎ,ゴールデンクロス,上向き,上限タッチ,3.64,128.0,-1.49,116.3,141.0
INTC,Intel,us,Information Technology,2026-07-28,86.3,33.8,中立,下降トレンド,下向き,,1.36,91.2,5.68,72.4,114.9
INTU,Intuit,us,Information Technology,2026-07-28,313.0,62.1,中立,上昇トレンド,横ばい,上限タッチ,1.34,290.4,-7.22,246.0,342.8
INVH,Invitation Homes,us,Real Estate,2026-07-28,30.1,54.6,中立,下降トレンド,横ばい,,0.88,30.2,0.5,28.4,32.0
IP,International Paper,us,Materials,2026-07-28,44.1,74.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.34,43.5,-1.34,38.0,49.7
IQV,IQVIA,us,Health Care,2026-07-28,242.9,79.5,買われすぎ,ゴールデンクロス,上向き,上限タッチ,4.1,237.4,-2.28,207.4,271.6
IR,Ingersoll Rand,us,Industrials,2026-07-28,86.5,66.6,中立,上昇トレンド,上向き,,1.06,86.0,-0.58,77.8,95.0
IRM,Iron Mountain,us,Real Estate,2026-07-28,125.7,53.1,中立,上昇トレンド,横ばい,,0.57,125.1,-0.48,113.8,137.6
ISRG,Intuitive Surgical,us,Health Care,2026-07-28,361.8,42.5,中立,下降トレンド,下向き,,1.03,355.5,-1.74,318.2,397.1
IT,Gartner,us,Information Technology,2026-07-28,155.8,62.7,中立,上昇トレンド,横ばい,上限タッチ,1.19,148.0,-5.03,124.8,175.4
ITW,Illinois Tool Works,us,Industrials,2026-07-28,295.2,72.9,買われすぎ,上昇トレンド,上向き,上限タッチ,2.02,291.9,-1.1,274.3,310.6
IVZ,Invesco,us,Financials,2026-07-28,29.4,54.7,中立,上昇トレンド,上向き,,1.81,29.7,0.92,26.9,32.9
J,Jacobs Solutions,us,Industrials,2026-07-28,140.6,73.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.29,138.8,-1.29,125.1,154.0
JBHT,J.B. Hunt,us,Industrials,2026-07-28,277.6,45.8,中立,デッドクロス,上向き,,1.08,285.9,2.98,259.2,315.4
JBL,Jabil,us,Information Technology,2026-07-28,302.9,36.2,中立,下降トレンド,下向き,,1.1,307.3,1.44,268.5,351.6
JCI,Johnson Controls,us,Industrials,2026-07-28,140.3,45.9,中立,デッドクロス,上向き,,1.44,141.2,0.66,128.9,154.6
JKHY,Jack Henry & Associates,us,Financials,2026-07-28,157.4,66.8,中立,ゴールデンクロス,上向き,上限タッチ,0.72,154.5,-1.86,141.9,168.3
JNJ,Johnson & Johnson,us,Health Care,2026-07-28,266.7,65.1,中立,上昇トレンド,上向き,,1.29,267.2,0.18,252.2,283.0
JPM,JPMorgan Chase,us,Financials,2026-07-28,357.3,71.1,買われすぎ,上昇トレンド,上向き,,0.66,357.4,0.03,335.2,381.1
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-07-28,31.1,52.5,中立,下降トレンド,横ばい,,1.15,31.3,0.71,29.0,33.8
KEY,KeyCorp,us,Financials,2026-07-28,22.6,45.9,中立,下降トレンド,横ばい,,0.84,23.0,1.63,21.5,24.6
KEYS,Keysight Technologies,us,Information Technology,2026-07-28,305.2,38.7,中立,デッドクロス,下向き,,1.11,306.8,0.53,266.3,353.4
KHC,Kraft Heinz,us,Consumer Staples,2026-07-28,27.3,69.4,中立,上昇トレンド,上向き,上限タッチ,1.64,27.0,-1.1,25.0,29.2
KIM,Kimco Realty,us,Real Estate,2026-07-28,26.2,61.6,中立,上昇トレンド,上向き,,1.52,26.4,0.61,25.1,27.9
KKR,KKR & Co.,us,Financials,2026-07-28,102.7,62.2,中立,上昇トレンド,上向き,,0.9,100.8,-1.81,90.3,112.4
KLAC,KLA Corporation,us,Information Technology,2026-07-28,190.8,37.7,中立,下降トレンド,横ばい,,1.29,207.3,8.65,171.6,250.3
KMB,Kimberly-Clark,us,Consumer Staples,2026-07-28,113.1,62.1,中立,下降トレンド,横ばい,,1.06,113.6,0.45,105.6,122.2
KMI,Kinder Morgan,us,Energy,2026-07-28,31.6,42.4,中立,下降トレンド,上向き,,1.35,31.8,0.6,30.1,33.6
KO,Coca-Cola Company (The),us,Consumer Staples,2026-07-28,88.3,67.0,中立,ゴールデンクロス,上向き,上限タッチ,2.12,86.9,-1.55,81.9,92.2
KR,Kroger,us,Consumer Staples,2026-07-28,59.2,51.4,中立,上昇トレンド,下向き,,0.86,57.7,-2.52,52.7,63.2
KVUE,Kenvue,us,Consumer Staples,2026-07-28,19.8,64.0,中立,下降トレンド,上向き,,1.08,19.8,0.25,18.6,21.0
L,Loews Corporation,us,Financials,2026-07-28,119.4,70.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.13,119.2,-0.17,113.2,125.5
LDOS,Leidos,us,Industrials,2026-07-28,118.4,65.8,中立,上昇トレンド,横ばい,上限タッチ,0.97,112.0,-5.37,100.7,124.5
LEN,Lennar,us,Consumer Discretionary,2026-07-28,87.7,55.1,中立,上昇トレンド,下向き,,1.09,86.8,-0.97,78.3,96.2
LH,Labcorp,us,Health Care,2026-07-28,314.2,79.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.61,309.0,-1.66,288.8,330.6
LHX,L3Harris,us,Industrials,2026-07-28,305.2,60.2,中立,上昇トレンド,横ばい,,1.29,299.3,-1.93,276.5,323.9
LII,Lennox International,us,Industrials,2026-07-28,544.1,51.2,中立,下降トレンド,横ばい,,2.51,547.6,0.64,491.8,609.7
LIN,Linde plc,us,Materials,2026-07-28,511.2,46.7,中立,下降トレンド,横ばい,,1.17,514.6,0.67,486.6,544.2
LITE,Lumentum,us,Information Technology,2026-07-28,651.9,37.3,中立,デッドクロス,下向き,下限タッチ,1.34,671.2,2.96,510.9,881.8
LLY,Lilly (Eli),us,Health Care,2026-07-28,1220.7,61.3,中立,下降トレンド,上向き,,0.95,1233.9,1.08,1108.0,1374.1
LMT,Lockheed Martin,us,Industrials,2026-07-28,581.3,70.6,買われすぎ,上昇トレンド,上向き,,1.11,569.0,-2.12,522.4,619.9
LNT,Alliant Energy,us,Utilities,2026-07-28,73.8,45.5,中立,下降トレンド,横ばい,,0.91,74.4,0.83,70.7,78.3
LOW,Lowe's,us,Consumer Discretionary,2026-07-28,218.2,56.6,中立,ゴールデンクロス,下向き,,1.31,213.9,-1.99,196.6,232.7
LRCX,Lam Research,us,Information Technology,2026-07-28,269.6,34.0,中立,下降トレンド,下向き,,1.36,295.5,9.6,243.2,359.1
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-07-28,120.3,55.2,中立,上昇トレンド,下向き,,1.09,117.0,-2.76,103.3,132.5
LUV,Southwest Airlines,us,Industrials,2026-07-28,46.3,45.7,中立,下降トレンド,横ばい,,0.93,48.0,3.65,42.3,54.3
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-07-28,48.2,58.8,中立,上昇トレンド,横ばい,上限タッチ,1.38,46.9,-2.8,43.3,50.7
LYB,LyondellBasell,us,Materials,2026-07-28,58.2,45.4,中立,上昇トレンド,横ばい,,0.96,56.4,-3.13,49.5,64.1
LYV,Live Nation Entertainment,us,Communication Services,2026-07-28,180.9,56.4,中立,下降トレンド,横ばい,,0.8,182.4,0.85,167.2,199.0
MA,Mastercard,us,Financials,2026-07-28,562.8,67.8,中立,ゴールデンクロス,上向き,上限タッチ,1.0,557.0,-1.02,520.0,596.5
MAA,Mid-America Apartment Communities,us,Real Estate,2026-07-28,135.6,54.5,中立,下降トレンド,横ばい,,1.45,136.1,0.34,128.6,144.0
MAR,Marriott International,us,Consumer Discretionary,2026-07-28,383.5,58.1,中立,上昇トレンド,横ばい,,1.3,383.2,-0.08,354.4,414.3
MAS,Masco,us,Industrials,2026-07-28,81.6,61.9,中立,ゴールデンクロス,上向き,,2.86,82.0,0.48,73.7,91.2
MCD,McDonald's,us,Consumer Discretionary,2026-07-28,273.0,51.7,中立,ゴールデンクロス,下向き,,1.17,270.7,-0.85,255.8,286.4
MCHP,Microchip Technology,us,Information Technology,2026-07-28,75.7,35.4,中立,下降トレンド,下向き,下限タッチ,1.29,76.6,1.18,66.7,88.1
MCK,McKesson Corporation,us,Health Care,2026-07-28,889.5,71.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.62,873.6,-1.79,791.0,964.9
MCO,Moody's Corporation,us,Financials,2026-07-28,484.2,51.8,中立,下降トレンド,横ばい,,1.13,489.8,1.16,449.7,533.4
MDLZ,Mondelez International,us,Consumer Staples,2026-07-28,62.5,59.2,中立,上昇トレンド,横ばい,上限タッチ,1.61,61.6,-1.41,57.5,66.1
MDT,Medtronic,us,Health Care,2026-07-28,86.9,65.1,中立,上昇トレンド,上向き,上限タッチ,1.96,86.2,-0.78,80.0,93.0
MET,MetLife,us,Financials,2026-07-28,97.5,73.0,買われすぎ,上昇トレンド,上向き,,1.41,97.6,0.11,91.1,104.6
META,Meta Platforms,us,Communication Services,2026-07-28,593.4,43.4,中立,下降トレンド,横ばい,,0.63,601.2,1.31,535.9,674.4
MGM,MGM Resorts,us,Consumer Discretionary,2026-07-28,46.2,50.2,中立,下降トレンド,横ばい,,1.0,47.6,3.03,42.1,53.8
MKC,McCormick & Company,us,Consumer Staples,2026-07-28,51.5,53.2,中立,下降トレンド,横ばい,,1.48,51.9,0.72,47.3,57.0
MLM,Martin Marietta Materials,us,Materials,2026-07-28,583.7,54.1,中立,ゴールデンクロス,下向き,,1.15,577.0,-1.14,528.1,630.4
MMM,3M,us,Industrials,2026-07-28,182.5,77.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.48,180.3,-1.19,166.9,194.8
MNST,Monster Beverage,us,Consumer Staples,2026-07-28,97.7,58.1,中立,下降トレンド,横ばい,,1.26,99.1,1.39,91.3,107.4
MO,Altria,us,Consumer Staples,2026-07-28,74.8,60.6,中立,ゴールデンクロス,上向き,,1.52,74.5,-0.43,69.7,79.7
MOS,Mosaic Company (The),us,Materials,2026-07-28,23.1,57.6,中立,上昇トレンド,横ばい,,1.08,22.7,-1.65,19.7,26.1
MPC,Marathon Petroleum,us,Energy,2026-07-28,306.1,63.1,中立,上昇トレンド,上向き,,0.88,309.4,1.09,279.5,342.6
MPWR,Monolithic Power Systems,us,Information Technology,2026-07-28,1282.0,41.7,中立,上昇トレンド,横ばい,,1.07,1278.2,-0.3,1078.7,1514.7
MRK,Merck & Co.,us,Health Care,2026-07-28,131.8,63.1,中立,上昇トレンド,上向き,,1.15,132.2,0.29,122.4,142.8
MRNA,Moderna,us,Health Care,2026-07-28,55.8,40.0,中立,下降トレンド,横ばい,,0.77,59.5,6.61,49.3,71.8
MRSH,Marsh McLennan,us,Financials,2026-07-28,192.2,70.5,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.91,188.9,-1.71,173.9,205.1
MRVL,Marvell Technology,us,Information Technology,2026-07-28,174.5,34.3,中立,下降トレンド,下向き,,1.1,195.9,12.28,151.9,252.8
MS,Morgan Stanley,us,Financials,2026-07-28,211.6,44.6,中立,下降トレンド,横ばい,,1.06,217.1,2.61,198.9,236.9
MSCI,MSCI Inc.,us,Financials,2026-07-28,579.4,46.7,中立,下降トレンド,横ばい,,1.01,583.3,0.67,531.0,640.8
MSFT,Microsoft,us,Information Technology,2026-07-28,393.4,51.8,中立,上昇トレンド,下向き,,0.98,387.9,-1.39,355.8,423.0
MSI,Motorola Solutions,us,Information Technology,2026-07-28,440.3,68.2,中立,上昇トレンド,上向き,上限タッチ,1.06,432.8,-1.71,399.1,469.4
MTB,M&T Bank,us,Financials,2026-07-28,252.6,64.8,中立,下降トレンド,上向き,,1.14,255.1,0.99,239.3,271.9
MTD,Mettler Toledo,us,Health Care,2026-07-28,1388.4,68.4,中立,ゴールデンクロス,上向き,上限タッチ,1.09,1373.9,-1.04,1232.4,1531.6
MU,Micron Technology,us,Information Technology,2026-07-28,820.5,40.3,中立,下降トレンド,下向き,,1.31,899.4,9.61,696.9,1160.7
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-07-28,21.2,63.4,中立,ゴールデンクロス,上向き,上限タッチ,1.62,21.2,-0.09,18.0,24.9
NDAQ,"Nasdaq, Inc.",us,Financials,2026-07-28,96.0,66.1,中立,上昇トレンド,上向き,,0.98,93.8,-2.25,85.9,102.5
NDSN,Nordson Corporation,us,Industrials,2026-07-28,302.6,63.5,中立,上昇トレンド,上向き,上限タッチ,0.91,300.8,-0.61,281.9,320.9
NEE,NextEra Energy,us,Utilities,2026-07-28,89.3,54.7,中立,上昇トレンド,上向き,,1.26,88.4,-0.99,82.8,94.3
NEM,Newmont,us,Materials,2026-07-28,91.5,42.2,中立,上昇トレンド,横ばい,,0.77,89.7,-1.99,78.0,103.1
NFLX,Netflix,us,Communication Services,2026-07-28,72.4,46.4,中立,上昇トレンド,下向き,,0.95,69.9,-3.44,62.6,78.0
NI,NiSource,us,Utilities,2026-07-28,45.7,43.2,中立,下降トレンド,下向き,,0.78,45.9,0.37,43.5,48.4
NKE,"Nike, Inc.",us,Consumer Discretionary,2026-07-28,43.0,50.3,中立,下降トレンド,下向き,,0.95,42.9,-0.35,38.4,47.9
NOC,Northrop Grumman,us,Industrials,2026-07-28,549.2,58.1,中立,上昇トレンド,横ばい,,0.92,539.7,-1.73,497.8,585.3
NOW,ServiceNow,us,Information Technology,2026-07-28,110.6,57.8,中立,ゴールデンクロス,下向き,,1.48,109.2,-1.28,90.3,132.1
NRG,NRG Energy,us,Utilities,2026-07-28,127.6,39.5,中立,デッドクロス,上向き,下限タッチ,1.4,130.1,1.99,113.4,149.2
NSC,Norfolk Southern,us,Industrials,2026-07-28,338.8,59.3,中立,上昇トレンド,上向き,,1.09,338.9,0.02,317.2,362.2
NTAP,NetApp,us,Information Technology,2026-07-28,174.5,62.2,中立,ゴールデンクロス,上向き,,1.06,177.9,1.93,154.8,204.6
NTRS,Northern Trust,us,Financials,2026-07-28,180.9,52.1,中立,下降トレンド,横ばい,,0.96,183.7,1.57,170.6,197.8
